Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
2482.06,2,8,2026-04-14 01:30:05,37.06627,-121.58632,691.0,70.4,298.3,-12.6,0.27,E16,1.0,331.3,0.0,-2.1,17.8,289.2,82.4,586.0,4.0,-0.0,1.1,1.0,-766.0,18,83.8,30.08,1086.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,-56.0,3.0,0.0,0.0,2.0,0.0,0.0,-99.0,0.0,,,,3.0,0.0,0.0,1200.0,82.0,85.0,2413.0,2413.0,14.4,6.8,,6.8,32.3,,,36.2,0.0,0.0,10.5,11.1,9.1,,,,,159.0,690.0,160.0,701.0,165.0,697.0,163.0,713.0,,,5.0,0.0,,32.3,5.0,0.0,,,0.656,0.834,+82.2,85.1,,,22.0,R,,64.4,185.0,,,,,318.2,1274.0,320.0,1293.8,329.0,1286.6,325.4,1315.4,,,185.18,2413.0,323.15,258.75,120.6,5.768611111111111,485916.4383333333,10.352941176470589,381.2,True,2026-04-14 00:49:08
2483.06,2,8,2026-04-14 01:30:06,37.06643,-121.58667,680.0,70.6,303.4,-12.6,0.28,E16,1.0,331.8,0.0,-2.6,17.0,293.3,82.7,575.0,4.2,-0.0,1.0,0.0,-734.0,18,84.1,30.08,1071.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,6.0,-57.0,3.0,0.0,0.0,1.0,0.0,0.0,-99.0,0.0,,,,3.0,0.0,0.0,1200.0,82.0,85.0,2416.0,2416.0,14.5,6.9,,6.9,32.4,,,36.2,0.0,0.0,10.8,11.1,9.1,,,,,159.0,690.0,160.0,702.0,165.0,698.0,163.0,714.0,,,5.0,0.0,,32.4,5.0,0.0,,,0.656,0.834,+82.4,84.9,,,23.0,R,,64.4,185.0,,,,,318.2,1274.0,320.0,1295.6,329.0,1288.4,325.4,1317.2,,,184.82,2416.0,323.15,258.75,120.6,5.770513888888889,486035.34833333327,10.231884057971014,381.2,True,2026-04-14 00:49:08
2484.06,2,8,2026-04-14 01:30:07,37.06662,-121.58701,666.0,70.6,307.9,-12.6,0.28,E16,1.0,332.3,0.0,-2.7,14.9,297.0,82.6,563.0,4.0,0.01,1.0,0.0,-734.0,18,84.0,30.08,1057.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,6.0,-57.0,3.0,0.0,0.0,0.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2411.0,2411.0,14.6,6.9,,6.9,32.4,,,36.2,0.0,0.0,11.2,11.1,9.1,,,,,159.0,690.0,160.0,702.0,165.0,699.0,162.0,715.0,,,5.0,0.0,,32.4,5.0,0.0,,,0.656,0.834,+82.5,84.9,,,23.0,R,,64.4,185.0,,,,,318.2,1274.0,320.0,1295.6,329.0,1290.2,323.6,1319.0,,,184.82,2411.0,322.7,258.29999999999995,120.6,5.772430555555555,486154.42699999997,10.231884057971014,381.2,True,2026-04-14 00:49:08
2485.06,2,8,2026-04-14 01:30:08,37.06683,-121.58732,652.0,70.9,311.8,-12.6,0.28,E16,1.0,332.7,0.0,-3.2,12.6,301.3,83.5,550.0,4.3,-0.02,1.0,0.0,-754.0,18,84.9,30.08,1041.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,6.0,,3.0,0.0,0.0,0.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2414.0,2414.0,14.6,6.9,,6.9,32.5,,,36.2,0.0,0.0,11.6,11.1,9.1,,,,,159.0,689.0,161.0,703.0,165.0,700.0,163.0,715.0,,,5.0,0.0,,32.5,5.0,0.0,,,0.654,0.834,+82.5,84.9,,,23.0,R,,64.4,185.0,,,,,318.2,1272.2,321.8,1297.4,329.0,1292.0,325.4,1319.0,,,184.82,2414.0,323.6,259.20000000000005,120.6,5.7743472222222225,486273.75866666663,10.27536231884058,381.2,True,2026-04-14 00:49:08
2486.06,2,8,2026-04-14 01:30:09,37.06705,-121.58762,638.0,71.1,315.2,-12.6,0.28,E16,1.0,333.1,0.0,-2.7,9.6,303.5,83.1,537.0,3.2,0.0,1.1,1.0,-763.0,18,84.4,30.08,1025.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,6.0,,3.0,0.0,0.0,1.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2429.0,2429.0,14.7,7.0,,7.0,32.2,,,36.2,0.0,0.0,10.4,11.1,9.1,,,,,159.0,689.0,161.0,703.0,165.0,700.0,163.0,716.0,,,5.0,0.0,,32.2,5.0,0.0,,,0.656,0.833,+82.5,84.8,,,24.0,R,,64.4,185.0,,,,,318.2,1272.2,321.8,1297.4,329.0,1292.0,325.4,1320.8,,,184.64,2429.0,323.6,259.20000000000005,120.6,5.776277777777778,486393.51199999993,10.157142857142857,381.2,True,2026-04-14 00:49:08
2487.06,2,8,2026-04-14 01:30:10,37.0673,-121.5879,626.0,71.6,318.1,-12.6,0.28,E16,1.0,333.5,0.0,-2.7,8.8,305.9,83.3,523.0,2.9,-0.02,1.0,0.0,-785.0,18,84.7,30.08,1008.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,6.0,,3.0,0.0,0.0,1.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2412.0,2412.0,15.2,7.1,,7.1,32.1,,,36.2,0.0,0.0,9.5,11.1,9.1,,,,,159.0,689.0,161.0,703.0,165.0,701.0,163.0,716.0,,,5.0,0.0,,32.1,5.0,0.0,,,0.656,0.833,+82.1,85.1,,,25.0,R,,64.4,185.0,,,,,318.2,1272.2,321.8,1297.4,329.0,1293.8,325.4,1320.8,,,185.18,2412.0,323.6,259.20000000000005,120.6,5.778236111111111,486513.85566666664,10.08450704225352,381.2,True,2026-04-14 00:49:08
2488.06,2,8,2026-04-14 01:30:11,37.06755,-121.58817,614.0,72.0,320.5,-12.6,0.28,E16,0.9,333.8,0.0,-2.3,8.4,307.7,83.6,510.0,2.2,-0.0,1.0,0.0,-781.0,18,84.9,30.08,991.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,6.0,,3.0,0.0,0.0,3.0,0.0,0.0,-99.0,0.0,,,,3.0,0.0,0.0,1200.0,83.0,85.0,2410.0,2410.0,15.4,7.3,,7.3,32.0,,,36.2,0.0,0.0,8.5,11.1,9.1,,,,,159.0,689.0,161.0,703.0,165.0,701.0,163.0,716.0,,,5.0,0.0,,32.0,5.0,0.0,,,0.656,0.833,+82.7,85.0,,,26.0,R,,64.4,185.0,,,,,318.2,1272.2,321.8,1297.4,329.0,1293.8,325.4,1320.8,,,185.0,2410.0,323.6,259.20000000000005,120.6,5.780236111111111,486634.95833333326,9.863013698630137,381.2,True,2026-04-14 00:49:08
2489.06,2,8,2026-04-14 01:30:12,37.06781,-121.58842,604.0,72.2,323.3,-12.6,0.28,E16,0.9,334.0,0.0,-1.7,10.1,309.3,83.2,500.0,2.0,0.0,1.1,0.0,-707.0,18,84.5,30.08,979.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,6.0,,3.0,0.0,0.0,-4.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2410.0,2410.0,15.4,7.4,,7.4,32.1,,,36.2,0.0,0.0,8.2,11.1,9.1,,,,,160.0,689.0,161.0,703.0,165.0,701.0,163.0,717.0,,,5.0,0.0,,32.1,5.0,0.0,,,0.656,0.834,+82.4,84.9,,,27.0,R,,64.4,185.0,,,,,320.0,1272.2,321.8,1297.4,329.0,1293.8,325.4,1322.6,,,184.82,2410.0,324.05,259.65,120.6,5.782277777777778,486756.5669999999,9.756756756756756,381.2,True,2026-04-14 00:49:08
2490.06,2,8,2026-04-14 01:30:13,37.06808,-121.58867,595.0,72.3,325.4,-12.6,0.28,E16,0.9,334.2,0.0,-1.5,2.3,311.9,83.0,489.0,2.4,-0.01,1.0,0.0,-687.0,18,84.3,30.08,965.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,6.0,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2410.0,2410.0,15.5,7.4,,7.4,32.2,,,36.2,0.0,0.0,8.1,11.1,9.1,,,,,160.0,689.0,161.0,703.0,165.0,701.0,163.0,716.0,,,5.0,0.0,,32.2,5.0,0.0,,,0.654,0.833,+81.8,84.9,,,27.0,R,,64.4,185.0,,,,,320.0,1272.2,321.8,1297.4,329.0,1293.8,325.4,1320.8,,,184.82,2410.0,324.05,259.65,120.6,5.7843333333333335,486878.4286666666,9.77027027027027,381.2,True,2026-04-14 00:49:08
2491.06,2,8,2026-04-14 01:30:14,37.06836,-121.58891,586.0,72.4,326.6,-12.6,0.27,E16,0.9,334.4,0.0,-1.7,-0.5,311.5,82.2,481.0,1.1,-0.03,1.0,0.0,-617.0,18,83.4,30.08,955.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,,3.0,0.0,0.0,3.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2405.0,2405.0,15.7,7.5,,7.5,32.2,,,36.2,0.0,0.0,8.1,11.1,9.1,,,,,160.0,690.0,161.0,703.0,165.0,701.0,163.0,716.0,,,5.0,0.0,,32.2,5.0,0.0,,,0.654,0.834,+82.3,84.9,,,28.0,R,,64.4,185.0,,,,,320.0,1274.0,321.8,1297.4,329.0,1293.8,325.4,1320.8,,,184.82,2405.0,324.05,259.65,120.6,5.786402777777778,487000.459,9.653333333333334,381.2,True,2026-04-14 00:49:08
2492.06,2,8,2026-04-14 01:30:15,37.06864,-121.58913,578.0,72.2,326.5,-12.6,0.27,E16,0.9,334.6,0.0,-1.8,1.3,311.1,81.9,472.0,0.0,0.01,1.0,0.0,-599.0,18,83.1,30.08,944.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,,3.0,0.0,0.0,4.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,82.0,85.0,2408.0,2408.0,15.0,7.4,,7.4,32.6,,,36.2,0.0,0.0,8.1,11.1,9.1,,,,,160.0,691.0,161.0,704.0,165.0,702.0,163.0,717.0,,,5.0,0.0,,32.6,5.0,0.0,,,0.654,0.833,+82.2,85.0,,,27.0,R,,64.4,185.0,,,,,320.0,1275.8,321.8,1299.2,329.0,1295.6,325.4,1322.6,,,185.0,2408.0,324.05,259.65,120.6,5.7884722222222225,487122.40499999997,9.756756756756756,381.2,True,2026-04-14 00:49:08
2493.06,2,8,2026-04-14 01:30:16,37.06892,-121.58936,568.0,71.9,327.2,-12.6,0.27,E16,0.8,334.8,0.0,-1.9,3.2,311.9,81.6,463.0,0.6,-0.01,1.0,0.0,-574.0,18,82.8,30.08,933.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,,3.0,0.0,0.0,2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,85.0,2406.0,2406.0,14.7,7.3,,7.3,32.7,,,36.2,0.0,0.0,7.8,11.1,9.1,,,,,160.0,691.0,162.0,705.0,165.0,703.0,163.0,717.0,,,5.0,0.0,,32.7,5.0,0.0,,,0.654,0.833,+82.1,85.0,,,25.0,R,,64.4,185.0,,,,,320.0,1275.8,323.6,1301.0,329.0,1297.4,325.4,1322.6,,,185.0,2406.0,324.5,260.1,120.6,5.7905138888888885,487243.9293333333,9.849315068493151,381.2,True,2026-04-14 00:49:08
2494.06,2,8,2026-04-14 01:30:17,37.0692,-121.58958,560.0,71.6,328.1,-12.6,0.26,E16,0.8,335.0,0.0,-1.9,2.2,312.4,81.5,454.0,0.6,-0.01,1.0,0.0,-552.0,18,82.7,30.08,922.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,,3.0,0.0,0.0,2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,85.0,2359.0,2359.0,13.5,7.1,,7.1,33.1,,,36.2,0.0,0.0,7.7,11.1,9.1,,,,,160.0,692.0,162.0,706.0,165.0,702.0,163.0,717.0,,,5.0,0.0,,33.1,5.0,0.0,,,0.656,0.833,+80.7,84.9,,,22.0,R,,64.4,185.0,,,,,320.0,1277.6,323.6,1302.8,329.0,1295.6,325.4,1322.6,,,184.82,2359.0,324.5,260.1,120.6,5.792513888888889,487364.9476666666,10.08450704225352,381.2,True,2026-04-14 00:49:08
2495.06,2,8,2026-04-14 01:30:18,37.06948,-121.5898,552.0,70.9,329.2,-12.6,0.26,E16,0.8,335.1,0.0,-2.0,1.7,312.1,81.2,445.0,0.4,-0.02,0.9,0.0,-548.0,18,82.4,30.08,911.0,292.0,12.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,,3.0,0.0,0.0,3.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,85.0,2350.0,2350.0,13.0,6.9,,6.9,33.1,,,36.2,0.0,0.0,7.8,11.1,9.1,,,,,160.0,692.0,162.0,706.0,165.0,701.0,163.0,717.0,,,5.0,0.0,,33.1,5.0,0.0,,,0.659,0.833,+80.3,84.9,,,17.0,R,,64.4,185.0,,,,,320.0,1277.6,323.6,1302.8,329.0,1293.8,325.4,1322.6,,,184.82,2350.0,324.5,260.1,120.6,5.794458333333333,487485.12266666663,10.27536231884058,381.2,True,2026-04-14 00:49:08
2496.06,2,8,2026-04-14 01:30:19,37.06976,-121.59,542.0,70.0,329.9,-12.6,0.25,E16,0.8,335.3,0.0,-2.2,1.5,312.1,80.3,436.0,0.5,0.01,1.0,1.0,-548.0,18,81.5,30.08,900.0,296.0,10.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,,3.0,0.0,0.0,3.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,85.0,2337.0,2337.0,13.0,6.7,,6.7,33.1,,,36.2,0.0,0.0,7.9,11.1,9.1,,,,,160.0,693.0,162.0,704.0,165.0,701.0,163.0,716.0,,,5.0,0.0,,33.1,5.0,0.0,,,0.658,0.833,+80.5,84.9,,,15.0,R,,64.4,185.0,,,,,320.0,1279.4,323.6,1299.2,329.0,1293.8,325.4,1320.8,,,184.82,2337.0,324.5,260.1,120.6,5.796347222222222,487603.9483333333,10.44776119402985,381.2,True,2026-04-14 00:49:08
2497.06,2,8,2026-04-14 01:30:20,37.07005,-121.5902,532.0,69.5,330.9,-12.6,0.25,E16,0.8,335.4,0.0,-2.7,1.7,312.7,79.6,425.0,0.8,-0.02,0.9,1.0,-596.0,18,80.7,30.08,887.0,294.0,10.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,,3.0,0.0,0.0,1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,85.0,2309.0,2309.0,12.8,6.5,,6.5,33.2,,,36.2,0.0,0.0,8.1,11.1,9.1,,,,,160.0,694.0,162.0,704.0,165.0,701.0,163.0,717.0,,,5.0,0.0,,33.2,5.0,0.0,,,0.659,0.833,+80.1,85.0,,,14.0,R,,64.4,185.0,,,,,320.0,1281.2,323.6,1299.2,329.0,1293.8,325.4,1322.6,,,185.0,2309.0,324.5,260.1,120.6,5.798180555555556,487721.59333333327,10.692307692307692,381.2,True,2026-04-14 00:49:08
2498.06,2,8,2026-04-14 01:30:21,37.07032,-121.59039,519.0,69.1,331.3,-12.6,0.24,E16,0.7,335.5,0.0,-3.0,-0.4,312.6,79.9,415.0,0.3,-0.01,1.0,4.0,-591.0,18,81.0,30.08,874.0,292.0,10.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,,3.0,0.0,0.0,3.0,0.0,0.0,-99.0,0.0,,,,3.0,0.0,0.0,1200.0,80.0,85.0,2307.0,2307.0,12.8,6.4,,6.4,33.2,,,36.2,0.0,0.0,7.8,11.1,9.1,,,,,160.0,693.0,162.0,704.0,165.0,701.0,163.0,716.0,,,5.0,0.0,,33.2,5.0,0.0,,,0.657,0.833,+80.0,85.1,,,13.0,R,,64.4,185.0,,,,,320.0,1279.4,323.6,1299.2,329.0,1293.8,325.4,1320.8,,,185.18,2307.0,324.5,260.1,120.6,5.799972222222222,487838.47933333326,10.796874999999998,381.2,True,2026-04-14 00:49:08
2499.06,2,8,2026-04-14 01:30:22,37.07059,-121.59058,507.0,68.7,331.5,-12.6,0.24,E16,0.7,335.6,0.0,-3.0,-0.3,313.0,79.8,404.0,0.4,-0.0,1.0,3.0,-603.0,18,81.0,30.08,861.0,290.0,10.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,,3.0,0.0,0.0,2.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,85.0,2320.0,2320.0,12.8,6.3,,6.3,33.2,,,36.2,0.0,0.0,7.7,11.1,9.1,,,,,160.0,694.0,161.0,704.0,165.0,700.0,163.0,715.0,,,5.0,0.0,,33.2,5.0,0.0,,,0.658,0.833,+80.3,84.9,,,12.0,R,,64.4,185.0,,,,,320.0,1281.2,321.8,1299.2,329.0,1292.0,325.4,1319.0,,,184.82,2320.0,324.05,259.65,120.6,5.801736111111111,487954.6906666666,10.904761904761905,381.2,True,2026-04-14 00:49:08
2500.06,2,8,2026-04-14 01:30:23,37.07088,-121.59077,495.0,68.3,331.9,-12.6,0.23,E16,0.7,335.7,0.0,-2.7,0.4,311.9,79.3,393.0,-0.2,-0.01,1.0,2.0,-644.0,18,80.4,30.08,855.0,288.0,10.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,,3.0,0.0,0.0,5.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,85.0,2312.0,2312.0,12.8,6.2,,6.2,33.2,,,36.2,0.0,0.0,7.8,11.1,9.1,,,,,160.0,693.0,161.0,703.0,165.0,700.0,163.0,714.0,,,10.0,0.0,,33.2,5.0,0.0,,,0.659,0.833,+80.0,85.0,,,12.0,R,,64.4,185.0,,,,,320.0,1279.4,321.8,1297.4,329.0,1292.0,325.4,1317.2,,,185.0,2312.0,324.05,259.65,120.6,5.803472222222222,488070.2273333333,11.016129032258064,381.2,True,2026-04-14 00:49:08
2501.06,2,8,2026-04-14 01:30:24,37.07115,-121.59096,484.0,67.7,332.0,-12.6,0.23,E16,0.7,335.8,0.0,-2.7,1.5,312.9,79.5,381.0,0.5,0.01,1.0,1.0,-653.0,18,80.6,30.08,842.0,287.0,10.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,5.0,,3.0,0.0,0.0,1.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,85.0,2306.0,2306.0,12.8,6.2,,6.2,33.2,,,36.2,0.0,0.0,8.0,11.1,9.1,,,,,160.0,693.0,161.0,704.0,165.0,700.0,163.0,713.0,,,10.0,0.0,,33.2,5.0,0.0,,,0.658,0.833,+80.1,85.0,,,12.0,R,,64.4,185.0,,,,,320.0,1279.4,321.8,1299.2,329.0,1292.0,325.4,1315.4,,,185.0,2306.0,324.05,259.65,120.6,5.805194444444444,488184.92066666664,10.919354838709678,381.2,True,2026-04-14 00:49:08
2502.06,2,8,2026-04-14 01:30:25,37.07143,-121.59114,473.0,67.0,332.5,-12.6,0.22,E16,0.7,335.9,0.0,-2.6,1.6,314.8,78.3,371.0,1.3,-0.02,1.0,4.0,-653.0,18,79.3,30.08,830.0,286.0,10.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,4.0,,3.0,0.0,0.0,5.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,85.0,2305.0,2305.0,12.8,6.1,,6.1,33.3,,,36.2,0.0,0.0,8.1,11.1,9.1,,,,,160.0,693.0,161.0,703.0,165.0,700.0,162.0,712.0,,,10.0,0.0,,33.3,5.0,0.0,,,0.659,0.833,+80.2,85.1,,,12.0,R,,64.4,185.0,,,,,320.0,1279.4,321.8,1297.4,329.0,1292.0,323.6,1313.6,,,185.18,2305.0,323.6,259.20000000000005,120.6,5.806902777777777,488298.5176666666,10.98360655737705,381.2,True,2026-04-14 00:49:08
2503.06,2,8,2026-04-14 01:30:26,37.0717,-121.59132,461.0,66.8,333.5,-12.6,0.22,E16,0.6,336.0,0.0,-1.9,1.1,313.1,77.1,359.0,-0.3,0.0,1.0,5.0,-657.0,18,78.2,30.08,816.0,285.0,11.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,4.0,,3.0,0.0,0.0,4.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,85.0,2274.0,2274.0,12.9,6.1,,6.1,33.1,,,36.2,0.0,0.0,7.9,11.1,9.1,,,,,159.0,693.0,161.0,703.0,165.0,700.0,162.0,712.0,,,13.0,0.0,,33.1,5.0,0.0,,,0.656,0.833,+80.2,85.2,,,12.0,R,,64.4,185.0,,,,,318.2,1279.4,321.8,1297.4,329.0,1292.0,323.6,1313.6,,,185.36,2274.0,323.15000000000003,258.75,120.6,5.808597222222222,488411.35566666664,10.950819672131148,381.2,True,2026-04-14 00:49:08
2504.06,2,8,2026-04-14 01:30:27,37.07198,-121.59148,452.0,66.2,333.7,-12.6,0.21,E16,0.6,336.1,0.0,-1.0,1.3,313.1,76.8,348.0,-0.2,0.01,1.0,5.0,-671.0,18,77.8,30.08,802.0,283.0,11.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,4.0,,3.0,0.0,0.0,3.0,0.0,0.0,-97.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,85.0,2306.0,2306.0,13.1,6.1,,6.1,32.9,,,36.2,0.0,0.0,7.7,11.1,9.1,,,,,159.0,693.0,161.0,702.0,165.0,700.0,162.0,711.0,,,13.0,0.0,,32.9,5.0,0.0,,,0.657,0.833,+79.9,85.0,,,12.0,R,,64.4,185.0,,,,,318.2,1279.4,321.8,1295.6,329.0,1292.0,323.6,1311.8,,,185.0,2306.0,323.15000000000003,258.75,120.6,5.810291666666666,488523.519,10.852459016393444,381.2,True,2026-04-14 00:49:08
2505.06,2,8,2026-04-14 01:30:28,37.07226,-121.59165,443.0,66.0,334.4,-12.6,0.21,E16,0.6,336.1,0.0,-0.5,1.9,314.4,77.0,338.0,0.7,0.01,1.0,6.0,-641.0,18,78.0,30.08,790.0,282.0,11.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,4.0,,3.0,0.0,0.0,3.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,85.0,2355.0,2355.0,13.6,6.2,,6.2,32.8,,,36.2,0.0,0.0,7.8,11.1,9.1,,,,,159.0,693.0,161.0,703.0,164.0,700.0,162.0,712.0,,,13.0,0.0,,32.8,5.0,0.0,,,0.658,0.833,+81.1,85.0,,,14.0,R,,64.4,185.0,,,,,318.2,1279.4,321.8,1297.4,327.2,1292.0,323.6,1313.6,,,185.0,2355.0,322.7,258.29999999999995,120.6,5.812,488635.00766666664,10.64516129032258,381.2,True,2026-04-14 00:49:08
2506.06,2,8,2026-04-14 01:30:29,37.07253,-121.59181,435.0,65.7,334.9,-12.6,0.2,E16,0.6,336.1,0.0,-0.8,1.5,315.9,75.9,331.0,1.1,-0.01,1.0,5.0,-557.0,18,76.9,30.08,781.0,282.0,11.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,4.0,,3.0,0.0,0.0,2.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,85.0,2344.0,2344.0,13.7,6.3,,6.3,32.8,,,36.1,0.0,0.0,7.9,11.1,9.1,,,,,159.0,693.0,161.0,704.0,164.0,701.0,162.0,712.0,,,13.0,0.0,,32.8,5.0,0.0,,,0.656,0.833,+81.1,84.9,,,16.0,R,,64.4,185.0,,,,,318.2,1279.4,321.8,1299.2,327.2,1293.8,323.6,1313.6,,,184.82,2344.0,322.7,258.29999999999995,120.6,5.813736111111111,488746.0746666666,10.428571428571429,381.2,True,2026-04-14 00:49:08
2507.06,2,8,2026-04-14 01:30:30,37.07281,-121.59197,427.0,65.3,335.2,-12.6,0.2,E16,0.6,336.2,0.0,-0.5,0.6,315.5,74.8,322.0,0.2,-0.03,1.1,11.0,-544.0,18,75.8,30.08,769.0,281.0,11.0,317.0,1500.0,,,304.0,0.0,0.0,5.0,4.0,,3.0,0.0,0.0,5.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,85.0,2331.0,2331.0,13.8,6.4,,6.4,32.9,,,36.1,0.0,0.0,8.0,11.1,9.1,,,,,159.0,693.0,161.0,704.0,164.0,701.0,162.0,713.0,,,13.0,0.0,,32.9,5.0,0.0,,,0.654,0.834,+81.0,85.0,,,17.0,R,,64.4,185.0,,,,,318.2,1279.4,321.8,1299.2,327.2,1293.8,323.6,1315.4,,,185.0,2331.0,322.7,258.29999999999995,120.6,5.8155,488856.5513333333,10.203124999999998,381.2,True,2026-04-14 00:49:08
