Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg F),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg F),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg F),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,Fuel Flow,MPG
2280.06,2,9,2026-02-22 23:37:47,37.0682,-121.58934,555.0,73.8,327.2,-12.6,,,,,0.0,-2.3,11.8,313.7,76.2,313.0,4.0,-0.05,1.0,,-743.0,64.4,77.2,30.24,802.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-3.0,,,-51.0,,,,,3.0,0.0,0.0,1200.0,78.0,185.0,2113.0,2113.0,12.3,4.9,,4.9,35.1,,,25.4,0.0,0.0,7.6,2.8,1.7,,,,,311.0,1304.6,312.8,1306.4,320.0,1310.0,318.2,1328.0,,,-1.0,0.0,,35.1,18.0,0.0,,,1.661,1.138,78.4,185.18,,,,,,2113.0,315.5,4.899068322981366,2.872670807453416,4.574569444444444,309429.37299999996,433.4,True,2026-02-22 23:00:12 - Flight 1,4.9,15.061224489795917
2281.06,2,9,2026-02-22 23:37:48,37.06849,-121.58956,544.0,74.1,330.3,-12.6,,,,,0.0,-1.6,7.0,314.2,75.5,301.0,1.8,-0.01,1.1,,-731.0,64.4,76.5,30.24,787.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,1.0,,,-51.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2102.0,2102.0,12.2,4.9,,4.9,35.2,,,25.4,0.0,0.0,7.7,2.8,1.7,,,,,311.0,1304.6,312.8,1304.6,320.0,1308.2,318.2,1329.8,,,-1.0,0.0,,35.2,18.0,0.0,,,1.661,1.139,78.8,185.36,,,,,,2102.0,315.5,4.899068322981366,2.872670807453416,4.575930555555556,309554.10199999996,433.4,True,2026-02-22 23:00:12 - Flight 1,4.9,15.122448979591834
2282.06,2,9,2026-02-22 23:37:49,37.06879,-121.58977,535.0,74.4,332.1,-12.6,,,,,0.0,-1.6,7.4,318.0,76.5,290.0,2.7,-0.02,1.1,,-712.0,64.4,77.5,30.24,773.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-4.0,,,-51.0,,,,,3.0,0.0,0.0,1200.0,78.0,185.0,2097.0,2097.0,12.3,4.8,,4.8,35.2,,,25.4,0.0,0.0,7.6,2.8,1.7,,,,,311.0,1306.4,312.8,1306.4,320.0,1310.0,318.2,1329.8,,,-1.0,0.0,,35.2,18.0,0.0,,,1.661,1.139,78.4,185.72,,,,,,2097.0,315.5,4.899068322981366,2.872670807453416,4.577277777777778,309679.337,433.4,True,2026-02-22 23:00:12 - Flight 1,4.8,15.500000000000002
2283.06,2,9,2026-02-22 23:37:50,37.0691,-121.58996,524.0,74.4,334.2,-12.6,,,,,0.0,-1.9,5.3,321.8,76.8,280.0,3.3,-0.04,1.0,,-669.0,64.4,77.7,30.24,761.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-7.0,,,-51.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2110.0,2110.0,12.2,4.8,,4.8,35.2,,,25.4,0.0,0.0,7.4,2.8,1.7,,,,,311.0,1304.6,312.8,1302.8,320.0,1310.0,318.2,1329.8,,,-1.0,0.0,,35.2,18.0,0.0,,,1.652,1.139,79.0,185.54,,,,,,2110.0,315.5,4.899068322981366,2.872670807453416,4.578611111111111,309804.82499999995,433.4,True,2026-02-22 23:00:12 - Flight 1,4.8,15.500000000000002
2284.06,2,9,2026-02-22 23:37:51,37.06941,-121.59014,516.0,74.4,335.9,-12.6,,,,,0.0,-2.6,1.7,324.2,75.4,271.0,2.7,-0.04,0.9,,-599.0,66.2,76.3,30.24,753.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-3.0,,,-54.0,,,,,3.0,0.0,0.0,1200.0,78.0,185.0,2088.0,2088.0,12.2,4.7,,4.7,35.2,,,25.4,0.0,0.0,7.5,2.8,1.7,,,,,311.0,1304.6,312.8,1302.8,320.0,1310.0,318.2,1329.8,,,-1.0,0.0,,35.2,18.0,0.0,,,1.698,1.139,78.0,185.36,,,,,,2088.0,315.5,4.765861027190332,2.794561933534743,4.579930555555555,309930.31299999997,433.4,True,2026-02-22 23:00:12 - Flight 1,4.7,15.829787234042554
2285.06,2,9,2026-02-22 23:37:52,37.06973,-121.59032,508.0,74.5,337.0,-12.6,,,,,0.0,-3.1,-0.1,322.5,74.0,262.0,0.1,-0.06,0.9,,-576.0,66.2,75.0,30.24,750.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,6.0,,,-52.0,,,,,3.0,0.0,0.0,1200.0,78.0,185.0,2076.0,2076.0,12.3,4.7,,4.7,35.2,,,25.4,0.0,0.0,7.6,2.8,1.7,,,,,311.0,1306.4,312.8,1302.8,320.0,1311.8,318.2,1331.6,,,-1.0,0.0,,35.2,18.0,0.0,,,1.699,1.139,78.1,185.36,,,,,,2076.0,315.5,4.765861027190332,2.794561933534743,4.581236111111111,310055.88533333334,433.4,True,2026-02-22 23:00:12 - Flight 1,4.7,15.851063829787233
2286.06,2,9,2026-02-22 23:37:53,37.07005,-121.59048,496.0,74.5,336.8,-12.6,,,,,0.0,-2.8,2.0,322.7,75.1,253.0,-0.3,-0.02,0.9,,-569.0,66.2,76.0,30.24,739.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,-52.0,,,,,3.0,0.0,0.0,1200.0,78.0,185.0,2081.0,2081.0,12.3,4.7,,4.7,35.2,,,25.4,0.0,0.0,7.7,2.8,1.7,,,,,311.0,1306.4,312.8,1302.8,320.0,1311.8,318.2,1331.6,,,-1.0,0.0,,35.2,18.0,0.0,,,1.682,1.362,78.4,185.54,,,,,,2081.0,315.5,4.765861027190332,2.794561933534743,4.582541666666667,310181.54199999996,433.4,True,2026-02-22 23:00:12 - Flight 1,4.7,15.851063829787233
2287.06,2,9,2026-02-22 23:37:54,37.07037,-121.59065,481.0,74.5,337.5,-12.6,,,,,0.0,-0.9,-0.3,324.3,74.4,240.0,0.9,-0.03,1.2,,-664.0,66.2,75.3,30.24,723.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-3.0,,,-51.0,,,,,3.0,0.0,0.0,1200.0,78.0,185.0,2085.0,2085.0,12.4,4.7,,4.7,35.0,,,25.4,0.0,0.0,7.7,2.8,1.7,,,,,311.0,1306.4,312.8,1302.8,320.0,1310.0,318.2,1333.4,,,-1.0,0.0,,35.0,18.0,0.0,,,1.636,1.017,78.4,185.9,,,,,,2085.0,315.5,4.765861027190332,2.794561933534743,4.583847222222222,310307.19866666663,433.4,True,2026-02-22 23:00:12 - Flight 1,4.7,15.851063829787233
2288.06,2,9,2026-02-22 23:37:55,37.07068,-121.59081,469.0,74.8,338.0,-12.6,,,,,0.0,-0.9,-0.8,323.9,73.7,228.0,0.1,-0.02,1.0,,-704.0,66.2,74.5,30.24,708.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,0.0,,,-51.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2104.0,2104.0,12.5,4.7,,4.7,35.1,,,25.4,0.0,0.0,7.4,2.8,1.7,,,,,311.0,1306.4,312.8,1301.0,320.0,1310.0,318.2,1333.4,,,-1.0,0.0,,35.1,18.0,0.0,,,1.661,0.964,79.0,185.72,,,,,,2104.0,315.5,4.765861027190332,2.794561933534743,4.585152777777778,310433.10833333334,433.4,True,2026-02-22 23:00:12 - Flight 1,4.7,15.914893617021276
2289.06,2,9,2026-02-22 23:37:56,37.071,-121.59097,460.0,74.7,337.8,-12.6,,,,,0.0,-1.1,-3.8,325.3,74.5,217.0,0.7,-0.02,0.9,,-674.0,66.2,75.3,30.24,695.0,91.0,9.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,-52.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2117.0,2117.0,12.6,4.8,,4.8,35.0,,,25.4,0.0,0.0,7.4,2.8,1.7,,,,,311.0,1308.2,312.8,1301.0,320.0,1310.0,318.2,1333.4,,,-1.0,0.0,,35.0,18.0,0.0,,,1.66,1.033,79.2,185.54,,,,,,2117.0,315.5,4.765861027190332,2.794561933534743,4.5864722222222225,310559.18666666665,433.4,True,2026-02-22 23:00:12 - Flight 1,4.8,15.562500000000002
2290.06,2,9,2026-02-22 23:37:57,37.07132,-121.59113,450.0,74.5,337.5,-12.6,,,,,0.0,-1.2,-3.3,324.6,73.9,208.0,-0.0,-0.05,0.9,,-641.0,66.2,74.7,30.24,687.0,270.0,5.0,336.0,3500.0,,,,0.0,0.0,,,,,,,8.0,,,-51.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2114.0,2114.0,12.6,4.8,,4.8,35.0,,,25.4,0.0,0.0,7.5,2.8,1.7,,,,,311.0,1308.2,312.8,1301.0,320.0,1310.0,318.2,1331.6,,,-1.0,0.0,,35.0,18.0,0.0,,,1.777,0.909,79.1,185.54,,,,,,2114.0,315.5,4.765861027190332,2.794561933534743,4.587805555555556,310685.012,433.4,True,2026-02-22 23:00:12 - Flight 1,4.8,15.520833333333334
2291.06,2,9,2026-02-22 23:37:58,37.07164,-121.5913,436.0,74.4,336.6,-12.6,,,,,0.0,-0.7,-2.2,325.8,73.7,196.0,0.3,-0.02,1.0,,-672.0,66.2,74.6,30.24,679.0,274.0,5.0,336.0,3500.0,,,,0.0,0.0,,,,,,,1.0,,,-51.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2121.0,2121.0,12.7,4.8,,4.8,34.9,,,25.4,0.0,0.0,7.6,2.8,1.7,,,,,311.0,1304.6,312.8,1301.0,320.0,1311.8,318.2,1331.6,,,-1.0,0.0,,34.9,18.0,0.0,,,1.663,0.981,79.1,185.54,,,,,,2121.0,315.5,4.765861027190332,2.794561933534743,4.589138888888889,310810.5843333333,433.4,True,2026-02-22 23:00:12 - Flight 1,4.8,15.500000000000002
2292.06,2,9,2026-02-22 23:37:59,37.07196,-121.59147,424.0,74.6,337.3,-12.6,,,,,0.0,-0.6,-1.8,325.6,73.5,185.0,0.2,-0.04,1.0,,-651.0,66.2,74.4,30.24,666.0,277.0,4.0,336.0,3500.0,,,,0.0,0.0,,,,,,,-4.0,,,-51.0,,,,,3.0,0.0,0.0,1200.0,80.0,185.0,2141.0,2141.0,13.0,4.9,,4.9,34.8,,,25.4,0.0,0.0,7.7,2.8,1.7,,,,,309.2,1304.6,312.8,1301.0,320.0,1310.0,318.2,1331.6,,,-1.0,0.0,,34.8,18.0,0.0,,,1.663,0.814,79.8,185.9,,,,,,2141.0,315.05,4.759063444108762,2.794561933534743,4.590486111111111,310936.241,433.4,True,2026-02-22 23:00:12 - Flight 1,4.9,15.224489795918364
2293.06,2,9,2026-02-22 23:38:00,37.07227,-121.59164,413.0,74.4,336.1,-12.6,,,,,0.0,-0.2,-5.0,326.7,75.0,175.0,0.4,-0.04,1.1,,-650.0,66.2,75.8,30.24,653.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,-51.0,,,,,3.0,0.0,0.0,1200.0,80.0,185.0,2166.0,2166.0,13.0,5.0,,5.0,34.8,,,25.4,0.0,0.0,7.4,2.8,1.7,,,,,311.0,1304.6,312.8,1304.6,320.0,1311.8,320.0,1329.8,,,-1.0,0.0,,34.8,18.0,0.0,,,1.602,0.881,80.1,185.72,,,,,,2166.0,315.95,4.772658610271903,2.794561933534743,4.591861111111111,311061.89766666666,433.4,True,2026-02-22 23:00:12 - Flight 1,5.0,14.88
2294.06,2,9,2026-02-22 23:38:01,37.07259,-121.59181,406.0,74.2,335.9,-12.6,,,,,0.0,-0.0,-1.3,326.2,74.4,165.0,-0.0,-0.03,1.1,,-627.0,66.2,75.3,30.24,642.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,-52.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2106.0,2106.0,12.9,5.0,,5.0,35.0,,,25.4,0.0,0.0,7.4,2.8,1.7,,,,,311.0,1304.6,312.8,1302.8,320.0,1311.8,320.0,1329.8,,,-1.0,0.0,,35.0,18.0,0.0,,,1.624,0.875,79.0,185.54,,,,,,2106.0,315.95,4.772658610271903,2.794561933534743,4.59325,311187.217,433.4,True,2026-02-22 23:00:12 - Flight 1,5.0,14.84
2295.06,2,9,2026-02-22 23:38:02,37.0729,-121.59199,398.0,73.5,335.6,-12.6,,,,,0.0,-1.0,-0.5,326.2,75.4,157.0,-0.1,-0.05,0.9,,-554.0,66.2,76.2,30.24,637.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,0.0,,,-52.0,,,,,3.0,0.0,0.0,1200.0,79.0,185.0,2099.0,2099.0,12.6,4.9,,4.9,35.1,,,25.4,0.0,0.0,7.5,2.8,1.7,,,,,311.0,1304.6,312.8,1302.8,320.0,1311.8,320.0,1333.4,,,-1.0,0.0,,35.1,18.0,0.0,,,1.661,0.887,79.0,185.54,,,,,,2099.0,315.95,4.772658610271903,2.794561933534743,4.594625,311311.77733333333,433.4,True,2026-02-22 23:00:12 - Flight 1,4.9,14.999999999999998
2296.06,2,9,2026-02-22 23:38:03,37.07321,-121.59216,390.0,73.0,336.0,-12.6,,,,,0.0,-1.3,-0.2,326.0,75.1,150.0,-0.2,-0.04,1.0,,-516.0,66.2,75.9,30.24,633.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-1.0,,,-52.0,,,,,3.0,0.0,0.0,1200.0,78.0,185.0,2089.0,2089.0,12.6,4.9,,4.9,35.1,,,25.4,0.0,0.0,7.6,2.8,1.7,,,,,309.2,1306.4,312.8,1301.0,320.0,1310.0,320.0,1331.6,,,-1.0,0.0,,35.1,18.0,0.0,,,1.698,0.916,78.2,185.72,,,,,,2089.0,315.5,4.765861027190332,2.794561933534743,4.595986111111111,311435.3256666667,433.4,True,2026-02-22 23:00:12 - Flight 1,4.9,14.897959183673468
2297.06,2,9,2026-02-22 23:38:04,37.07352,-121.59234,382.0,72.6,336.0,-12.6,,,,,0.0,-1.6,0.6,327.6,73.7,140.0,0.8,-0.02,1.0,,-535.0,66.2,74.5,30.24,621.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-8.0,,,-49.0,,,,,3.0,0.0,0.0,1200.0,78.0,185.0,2062.0,2062.0,12.4,4.9,,4.9,35.2,,,25.4,0.0,0.0,7.7,2.8,1.7,,,,,309.2,1306.4,311.0,1301.0,320.0,1310.0,320.0,1331.6,,,8.0,0.0,,35.2,18.0,0.0,,,1.698,0.895,78.3,185.9,,,,,,2062.0,315.05,4.759063444108762,2.794561933534743,4.597347222222222,311558.115,433.4,True,2026-02-22 23:00:12 - Flight 1,4.9,14.816326530612242
2298.06,2,9,2026-02-22 23:38:05,37.07382,-121.59251,373.0,72.5,336.6,-12.6,,,,,0.0,-0.7,-1.9,327.4,72.6,132.0,0.5,-0.06,1.0,,-526.0,66.2,73.4,30.24,611.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,-49.0,,,,,3.0,0.0,0.0,1200.0,78.0,186.8,2060.0,2060.0,12.5,4.8,,4.8,35.1,,,25.4,0.0,0.0,7.5,2.8,1.7,,,,,309.2,1308.2,312.8,1301.0,320.0,1310.0,320.0,1333.4,,,14.0,0.0,,35.1,18.0,0.0,,,1.699,0.828,77.7,186.07999999999998,,,,,,2060.0,315.5,4.765861027190332,2.8217522658610275,4.598694444444444,311680.4826666666,433.4,True,2026-02-22 23:00:12 - Flight 1,4.8,15.104166666666668
2299.06,2,9,2026-02-22 23:38:06,37.07413,-121.59267,364.0,72.2,336.4,-12.6,,,,,0.0,0.3,-0.9,326.8,73.1,123.0,-0.3,-0.02,1.1,,-544.0,66.2,73.9,30.24,600.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-7.0,,,-49.0,,,,,3.0,0.0,0.0,1200.0,78.0,185.0,2053.0,2053.0,12.6,4.8,,4.8,35.1,,,25.4,0.0,0.0,7.5,2.8,1.7,,,,,309.2,1308.2,311.0,1301.0,320.0,1308.2,320.0,1333.4,,,24.0,0.0,,35.1,18.0,0.0,,,1.689,0.781,77.9,185.72,,,,,,2053.0,315.05,4.759063444108762,2.794561933534743,4.600027777777778,311802.513,433.4,True,2026-02-22 23:00:12 - Flight 1,4.8,15.041666666666668
2300.06,2,9,2026-02-22 23:38:07,37.07444,-121.59284,356.0,71.8,336.5,-12.6,,,,,0.0,0.2,-3.5,327.0,72.8,114.0,0.1,-0.05,1.0,,-535.0,66.2,73.5,30.24,599.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,-49.0,,,,,3.0,0.0,0.0,1200.0,78.0,185.0,2085.0,2085.0,12.7,4.8,,4.8,35.0,,,25.4,0.0,0.0,7.6,2.8,1.7,,,,,309.2,1308.2,311.0,1297.4,320.0,1308.2,320.0,1333.4,,,24.0,0.0,,35.0,18.0,0.0,,,1.72,0.786,78.4,185.72,,,,,,2085.0,315.05,4.759063444108762,2.794561933534743,4.601361111111111,311923.953,433.4,True,2026-02-22 23:00:12 - Flight 1,4.8,14.958333333333334
2301.06,2,9,2026-02-22 23:38:08,37.07474,-121.59301,349.0,71.5,336.2,-12.6,,,,,0.0,0.3,-3.2,326.2,73.5,107.0,-0.4,-0.03,1.0,,-488.0,66.2,74.2,30.24,591.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,2.0,,,-49.0,,,,,3.0,0.0,0.0,1200.0,80.0,185.0,2140.0,2140.0,13.0,4.9,,4.9,34.7,,,25.4,0.0,0.0,7.7,2.8,1.7,,,,,309.2,1308.2,311.0,1301.0,320.0,1311.8,320.0,1337.0,,,24.0,0.0,,34.7,18.0,0.0,,,1.7,0.786,79.8,185.72,,,,,,2140.0,315.05,4.759063444108762,2.794561933534743,4.602708333333333,312044.8026666666,433.4,True,2026-02-22 23:00:12 - Flight 1,4.9,14.591836734693876
2302.06,2,9,2026-02-22 23:38:09,37.07504,-121.59318,343.0,71.2,335.7,-12.6,,,,,0.0,0.8,-3.2,325.1,72.0,99.0,-0.7,-0.04,1.0,,-483.0,66.2,72.7,30.24,581.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,3.0,,,-49.0,,,,,3.0,0.0,0.0,1200.0,79.0,186.8,2094.0,2094.0,13.1,4.9,,4.9,35.0,,,25.4,0.0,0.0,7.7,2.8,1.7,,,,,309.2,1306.4,311.0,1299.2,320.0,1310.0,320.0,1335.2,,,24.0,0.0,,35.0,18.0,0.0,,,1.664,0.77,79.2,185.9,,,,,,2094.0,315.05,4.759063444108762,2.8217522658610275,4.604069444444445,312165.14633333334,433.4,True,2026-02-22 23:00:12 - Flight 1,4.9,14.53061224489796
2303.06,2,9,2026-02-22 23:38:10,37.07534,-121.59335,335.0,70.9,335.5,-12.6,,,,,0.0,1.2,-1.2,324.9,70.2,92.0,-0.6,-0.01,0.9,,-482.0,66.2,70.9,30.24,572.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-6.0,,,-48.0,,,,,3.0,0.0,0.0,1200.0,78.0,186.8,2039.0,2039.0,12.9,4.9,,4.9,35.1,,,25.4,0.0,0.0,7.5,2.8,1.7,,,,,309.2,1308.2,311.0,1299.2,320.0,1308.2,320.0,1335.2,,,24.0,0.0,,35.1,18.0,0.0,,,1.661,0.785,77.9,186.07999999999998,,,,,,2039.0,315.05,4.759063444108762,2.8217522658610275,4.6054305555555555,312284.984,433.4,True,2026-02-22 23:00:12 - Flight 1,4.9,14.46938775510204
2304.06,2,9,2026-02-22 23:38:11,37.07564,-121.59351,327.0,70.3,335.2,-12.6,,,,,0.0,1.7,-1.3,327.9,71.0,84.0,1.4,-0.03,1.0,,-481.0,66.2,71.7,30.24,566.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,1.0,,,-48.0,,,,,3.0,0.0,0.0,1200.0,78.0,185.0,2036.0,2036.0,12.9,4.9,,4.9,35.2,,,25.4,0.0,0.0,7.4,2.8,1.7,,,,,309.2,1306.4,311.0,1299.2,320.0,1308.2,320.0,1333.4,,,24.0,0.0,,35.2,18.0,0.0,,,1.624,0.785,77.6,185.72,,,,,,2036.0,315.05,4.759063444108762,2.794561933534743,4.606791666666667,312404.06266666664,433.4,True,2026-02-22 23:00:12 - Flight 1,4.9,14.346938775510202
2305.06,2,9,2026-02-22 23:38:12,37.07594,-121.59368,320.0,69.7,335.7,-12.6,,,,,0.0,1.4,-2.3,328.8,68.7,75.0,1.5,-0.09,0.9,,-488.0,66.2,69.4,30.24,562.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,1.0,,,-48.0,,,,,3.0,0.0,0.0,1200.0,75.0,185.0,1917.0,1917.0,12.2,4.7,,4.7,35.4,,,25.4,0.0,0.0,7.5,2.8,1.7,,,,,309.2,1308.2,311.0,1301.0,321.8,1310.0,320.0,1333.4,,,24.0,0.0,,35.4,18.0,0.0,,,1.652,0.784,75.1,185.72,,,,,,1917.0,315.5,4.765861027190332,2.794561933534743,4.608125,312522.1293333333,433.4,True,2026-02-22 23:00:12 - Flight 1,4.7,14.829787234042554
2306.06,2,9,2026-02-22 23:38:13,37.07623,-121.59385,311.0,68.9,336.1,-12.6,,,,,0.0,2.3,-2.1,324.1,67.6,65.0,-2.3,0.01,1.1,,-555.0,66.2,68.3,30.24,549.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-2.0,,,-45.0,,,,,3.0,0.0,0.0,1200.0,74.0,185.0,1871.0,1871.0,12.1,4.5,,4.5,35.5,,,25.4,0.0,0.0,7.7,2.8,1.7,,,,,309.2,1311.8,311.0,1302.8,320.0,1310.0,320.0,1333.4,,,24.0,0.0,,35.5,23.0,0.0,,,1.617,0.782,73.9,185.9,,,,,,1871.0,315.05,4.759063444108762,2.794561933534743,4.6094027777777775,312639.0153333333,433.4,True,2026-02-22 23:00:12 - Flight 1,4.5,15.311111111111112
2307.06,2,9,2026-02-22 23:38:14,37.07652,-121.59401,302.0,68.3,335.0,-12.6,,,,,0.0,3.6,-0.5,327.7,65.0,54.0,0.8,-0.03,1.0,,-577.0,66.2,65.7,30.24,536.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,0.0,,,-44.0,,,,,3.0,0.0,0.0,1200.0,73.0,186.8,1827.0,1827.0,12.0,4.4,,4.4,35.3,,,25.4,0.0,0.0,7.8,2.8,1.7,,,,,309.2,1319.0,311.0,1304.6,320.0,1310.0,320.0,1331.6,,,24.0,0.0,,35.3,23.0,0.0,,,1.664,0.781,73.0,186.07999999999998,,,,,,1827.0,315.05,4.759063444108762,2.8217522658610275,4.6106388888888885,312754.72066666663,433.4,True,2026-02-22 23:00:12 - Flight 1,4.4,15.522727272727272
2308.06,2,9,2026-02-22 23:38:15,37.07681,-121.59418,294.0,67.6,336.2,-12.6,,,,,0.0,3.9,1.6,328.1,66.1,45.0,1.0,-0.04,1.0,,-557.0,66.2,66.8,30.24,529.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-7.0,,,-44.0,,,,,3.0,0.0,0.0,1200.0,73.0,186.8,1834.0,1834.0,12.0,4.3,,4.3,35.2,,,25.4,0.0,0.0,7.6,2.8,1.7,,,,,309.2,1326.2,311.0,1310.0,320.0,1311.8,320.0,1333.4,,,24.0,0.0,,35.2,23.0,0.0,,,1.624,0.706,72.5,186.26000000000002,,,,,,1834.0,315.05,4.759063444108762,2.8217522658610275,4.611847222222222,312869.3296666666,433.4,True,2026-02-22 23:00:12 - Flight 1,4.3,15.720930232558139
2309.06,2,9,2026-02-22 23:38:16,37.07709,-121.59433,291.0,66.7,336.0,-12.6,,,,,0.0,4.4,-3.4,327.6,63.7,39.0,-0.1,-0.04,1.0,,-505.0,66.2,64.3,30.24,525.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,-3.0,,,-45.0,,,,,3.0,0.0,0.0,1200.0,73.0,186.8,1816.0,1816.0,12.1,4.3,,4.3,35.4,,,25.4,0.0,0.0,7.5,2.8,1.7,,,,,309.2,1328.0,311.0,1313.6,320.0,1311.8,320.0,1331.6,,,24.0,0.0,,35.4,23.0,0.0,,,1.548,0.707,72.7,186.07999999999998,,,,,,1816.0,315.05,4.759063444108762,2.8217522658610275,4.613041666666667,312982.5893333333,433.4,True,2026-02-22 23:00:12 - Flight 1,4.3,15.511627906976745
2310.06,2,9,2026-02-22 23:38:17,37.07737,-121.59449,286.0,65.7,335.9,-12.6,,,,,0.0,5.3,-0.4,327.7,62.9,33.0,0.0,-0.04,1.0,,-442.0,66.2,63.5,30.24,520.0,,,336.0,3500.0,,,,0.0,0.0,,,,,,,0.0,,,-40.0,,,,,3.0,0.0,0.0,1200.0,68.0,186.8,1584.0,1584.0,10.6,4.0,,4.0,36.2,,,25.4,0.0,0.0,7.6,2.8,1.7,,,,,309.2,1329.8,311.0,1313.6,320.0,1311.8,320.0,1329.8,,,24.0,0.0,,36.2,23.0,0.0,,,1.604,0.707,67.7,185.9,,,,,,1584.0,315.05,4.759063444108762,2.8217522658610275,4.614194444444444,313094.24666666664,433.4,True,2026-02-22 23:00:12 - Flight 1,4.0,16.425
