Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,source_file,Unnamed: 0,press_alt,ias,hdg,gps_gs,gps_trk,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,efficiency
1848.06,1.0,9.0,2026-03-14 21:34:33,36.93186,-121.41902,6674.0,59.4,305.9,-12.6,,,,,0.0,4.3,-0.4,301.5,70.7,6428.0,-0.1,0.0,1.0,26.0,-2.0,17.0,79.9,30.06,8197.0,325.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-10.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2436.0,2436.0,12.7,6.1,,6.1,24.4,,,19.6,0.0,0.0,4.2,6.7,5.1,,,,,173.0,672.0,171.0,667.0,175.0,678.0,176.0,687.0,,,0.0,0.0,,24.4,2.0,0.0,,,1.608,1.699,79.3,85.9,,,17.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,343.4,1241.6,339.8,1232.6,347.0,1252.4,348.8,1268.6,,,186.62,2436.0,344.75,5.507188498402556,2.984025559105431,4.967513888888889,329049.6073333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.3588235294117647
1849.06,1.0,9.0,2026-03-14 21:34:34,36.93202,-121.4193,6672.0,59.3,305.6,-12.6,,,,,0.0,4.1,-1.2,300.6,71.0,6428.0,-0.5,0.0,1.0,27.0,13.0,17.0,80.3,30.06,8197.0,325.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-7.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2448.0,2448.0,13.5,6.3,,6.3,24.2,,,19.6,0.0,0.0,4.3,6.7,5.1,,,,,173.0,670.0,170.0,666.0,175.0,678.0,176.0,687.0,,,0.0,0.0,,24.2,2.0,0.0,,,1.534,1.648,80.1,85.9,,,23.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,343.4,1238.0,338.0,1230.8,347.0,1252.4,348.8,1268.6,,,186.62,2448.0,344.29999999999995,5.499999999999999,2.984025559105431,4.969236111111111,329149.71099999995,401.0,True,2026-03-14 21:04:08 - Flight 4,0.27391304347826084
1850.06,1.0,9.0,2026-03-14 21:34:35,36.93218,-121.41958,6671.0,59.5,305.1,-12.6,,,,,0.0,4.1,-0.2,299.9,71.4,6428.0,-0.5,0.02,1.0,27.0,-17.0,17.0,80.6,30.06,8197.0,324.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-9.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2437.0,2437.0,14.4,6.6,,6.6,24.2,,,19.6,0.0,0.0,4.4,6.7,5.1,,,,,173.0,668.0,171.0,666.0,175.0,677.0,176.0,685.0,,,0.0,0.0,,24.2,2.0,0.0,,,1.482,1.638,80.2,85.9,,,27.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,343.4,1234.4,339.8,1230.8,347.0,1250.6,348.8,1265.0,,,186.62,2437.0,344.75,5.507188498402556,2.984025559105431,4.971027777777778,329249.899,401.0,True,2026-03-14 21:04:08 - Flight 4,0.24444444444444444
1851.06,1.0,9.0,2026-03-14 21:34:36,36.93234,-121.41986,6671.0,59.9,304.9,-12.6,,,,,0.0,4.2,-0.5,299.9,71.6,6428.0,-0.1,0.0,1.0,26.0,-21.0,17.0,80.9,30.06,8197.0,324.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-8.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2432.0,2432.0,15.4,7.0,,7.0,24.0,,,19.6,0.0,0.0,4.4,6.7,5.1,,,,,173.0,668.0,171.0,666.0,176.0,676.0,176.0,685.0,,,0.0,0.0,,24.0,2.0,0.0,,,1.416,1.638,80.4,86.0,,,32.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,343.4,1234.4,339.8,1230.8,348.8,1248.8,348.8,1265.0,,,186.8,2432.0,345.20000000000005,5.514376996805113,2.984025559105431,4.972916666666666,329350.59299999994,401.0,True,2026-03-14 21:04:08 - Flight 4,0.21875
1852.06,1.0,9.0,2026-03-14 21:34:37,36.9325,-121.42014,6672.0,60.5,304.6,-12.6,,,,,0.0,4.2,-0.8,299.0,72.1,6428.0,-0.5,0.01,1.0,26.0,26.0,17.0,81.4,30.06,8197.0,324.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-7.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2442.0,2442.0,16.4,7.3,,7.3,23.9,,,19.6,0.0,0.0,4.2,6.7,5.1,,,,,173.0,668.0,171.0,666.0,176.0,676.0,176.0,683.0,,,0.0,0.0,,23.9,2.0,0.0,,,1.415,1.638,80.5,86.1,,,36.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,343.4,1234.4,339.8,1230.8,348.8,1248.8,348.8,1261.4,,,186.98,2442.0,345.20000000000005,5.514376996805113,2.984025559105431,4.9749027777777775,329452.1303333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.20277777777777778
1853.06,1.0,9.0,2026-03-14 21:34:38,36.93266,-121.42043,6674.0,61.2,304.3,-12.6,,,,,0.0,4.3,0.1,298.9,72.4,6428.0,-0.3,0.02,1.0,25.0,39.0,17.0,81.8,30.06,8197.0,324.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-7.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2432.0,2432.0,16.8,7.6,,7.6,24.1,,,19.6,0.0,0.0,4.1,6.7,5.1,,,,,173.0,667.0,171.0,666.0,176.0,675.0,176.0,682.0,,,0.0,0.0,,24.1,2.0,0.0,,,1.415,1.638,80.1,85.9,,,40.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,343.4,1232.6,339.8,1230.8,348.8,1247.0,348.8,1259.6,,,186.62,2432.0,345.20000000000005,5.514376996805113,2.984025559105431,4.976972222222222,329554.76399999997,401.0,True,2026-03-14 21:04:08 - Flight 4,0.19
1854.06,1.0,9.0,2026-03-14 21:34:39,36.93282,-121.42073,6674.0,61.8,304.4,-12.6,,,,,0.0,4.6,0.3,298.9,72.8,6428.0,-0.1,0.02,1.0,25.0,72.0,17.0,82.3,30.06,8197.0,323.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-9.0,,,8.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2431.0,2431.0,16.9,7.8,,7.8,24.2,,,19.6,0.0,0.0,4.2,6.7,5.1,,,,,174.0,667.0,171.0,667.0,176.0,673.0,176.0,680.0,,,0.0,0.0,,24.2,2.0,0.0,,,1.415,1.638,79.8,85.9,,,42.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,345.2,1232.6,339.8,1232.6,348.8,1243.4,348.8,1256.0,,,186.62,2431.0,345.65000000000003,5.5215654952076685,2.984025559105431,4.979111111111111,329658.49399999995,401.0,True,2026-03-14 21:04:08 - Flight 4,0.18571428571428572
1855.06,1.0,9.0,2026-03-14 21:34:40,36.93298,-121.42103,6678.0,62.1,304.2,-12.6,,,,,0.0,4.4,-0.6,299.4,73.5,6429.0,0.2,-0.0,1.0,25.0,121.0,17.0,83.1,30.06,8197.0,323.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-7.0,,,7.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2431.0,2431.0,16.9,8.0,,8.0,23.7,,,19.6,0.0,0.0,5.1,6.7,5.1,,,,,174.0,667.0,171.0,668.0,176.0,672.0,177.0,680.0,,,0.0,0.0,,23.7,2.0,0.0,,,1.416,1.638,80.2,86.0,,,43.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,345.2,1232.6,339.8,1234.4,348.8,1241.6,350.6,1256.0,,,186.8,2431.0,346.1,5.5287539936102235,2.984025559105431,4.981305555555555,329762.98299999995,401.0,True,2026-03-14 21:04:08 - Flight 4,0.18604651162790697
1856.06,1.0,9.0,2026-03-14 21:34:41,36.93314,-121.42133,6680.0,62.1,303.9,-12.6,,,,,0.0,4.1,-0.7,298.6,72.9,6432.0,-0.4,0.02,1.0,24.0,145.0,17.0,82.4,30.06,8197.0,323.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-7.0,,,7.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2429.0,2429.0,17.2,8.1,,8.1,23.9,,,19.6,0.0,0.0,5.9,6.7,5.1,,,,,174.0,666.0,172.0,668.0,177.0,672.0,177.0,678.0,,,0.0,0.0,,23.9,2.0,0.0,,,1.416,1.642,79.7,86.2,,,43.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,345.2,1230.8,341.6,1234.4,350.6,1241.6,350.6,1252.4,,,187.16000000000003,2429.0,347.00000000000006,5.543130990415336,2.984025559105431,4.9835416666666665,329867.725,401.0,True,2026-03-14 21:04:08 - Flight 4,0.1883720930232558
1857.06,1.0,9.0,2026-03-14 21:34:42,36.9333,-121.42162,6683.0,62.3,303.5,-12.6,,,,,0.0,4.0,0.5,299.4,73.4,6435.0,0.1,0.01,1.0,24.0,147.0,17.0,82.9,30.06,8197.0,323.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-8.0,,,7.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2430.0,2430.0,17.2,8.2,,8.2,24.0,,,19.6,0.0,0.0,6.5,6.7,5.1,,,,,174.0,667.0,172.0,668.0,177.0,671.0,177.0,678.0,,,0.0,0.0,,24.0,2.0,0.0,,,1.417,1.638,80.0,86.2,,,44.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,345.2,1232.6,341.6,1234.4,350.6,1239.8,350.6,1252.4,,,187.16000000000003,2430.0,347.00000000000006,5.543130990415336,2.984025559105431,4.985805555555555,329972.6356666666,401.0,True,2026-03-14 21:04:08 - Flight 4,0.18636363636363634
1858.06,1.0,9.0,2026-03-14 21:34:43,36.93346,-121.42192,6686.0,62.3,303.4,-12.6,,,,,0.0,4.0,0.3,299.5,73.5,6437.0,0.1,-0.0,1.0,25.0,141.0,17.0,83.0,30.06,8198.0,323.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-8.0,,,7.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2431.0,2431.0,17.2,8.3,,8.3,23.2,,,19.6,0.0,0.0,5.6,6.7,5.1,,,,,175.0,666.0,172.0,668.0,177.0,671.0,178.0,677.0,,,0.0,0.0,,23.2,2.0,0.0,,,1.415,1.638,80.4,85.8,,,44.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,347.0,1230.8,341.6,1234.4,350.6,1239.8,352.4,1250.6,,,186.44,2431.0,347.9,5.557507987220447,2.984025559105431,4.988097222222222,330077.71499999997,401.0,True,2026-03-14 21:04:08 - Flight 4,0.18863636363636366
1859.06,1.0,9.0,2026-03-14 21:34:44,36.93362,-121.42222,6688.0,62.3,303.2,-12.6,,,,,0.0,4.3,-0.3,298.9,73.5,6439.0,-0.3,0.01,1.0,24.0,134.0,17.0,83.1,30.06,8200.0,323.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-5.0,,,7.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2429.0,2429.0,17.2,8.4,,8.4,23.8,,,19.6,0.0,0.0,5.1,6.7,5.1,,,,,175.0,666.0,173.0,668.0,177.0,670.0,178.0,677.0,,,0.0,0.0,,23.8,2.0,0.0,,,1.415,1.638,79.8,85.7,,,44.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,347.0,1230.8,343.4,1234.4,350.6,1238.0,352.4,1250.6,,,186.26000000000002,2429.0,348.35,5.564696485623004,2.984025559105431,4.9904166666666665,330182.79433333327,401.0,True,2026-03-14 21:04:08 - Flight 4,0.19090909090909092
1860.06,1.0,9.0,2026-03-14 21:34:45,36.93378,-121.42252,6691.0,62.1,303.0,-12.6,,,,,0.0,4.5,-0.6,298.9,73.2,6443.0,-0.1,0.0,1.0,26.0,181.0,17.0,82.7,30.06,8205.0,323.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-7.0,,,7.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2424.0,2424.0,17.1,8.4,,8.4,24.0,,,19.6,0.0,0.0,4.8,6.7,5.1,,,,,175.0,666.0,173.0,668.0,177.0,670.0,178.0,677.0,,,0.0,0.0,,24.0,2.0,0.0,,,1.415,1.641,80.1,85.7,,,44.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,347.0,1230.8,343.4,1234.4,350.6,1238.0,352.4,1250.6,,,186.26000000000002,2424.0,348.35,5.564696485623004,2.984025559105431,4.99275,330287.70499999996,401.0,True,2026-03-14 21:04:08 - Flight 4,0.19090909090909092
1861.06,1.0,9.0,2026-03-14 21:34:46,36.93393,-121.42282,6694.0,61.6,302.6,-12.6,,,,,0.0,5.0,-0.3,298.8,72.3,6446.0,-0.1,-0.0,1.0,25.0,184.0,17.0,81.7,30.06,8210.0,323.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-7.0,,,7.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2405.0,2405.0,16.2,8.3,,8.3,24.3,,,19.6,0.0,0.0,4.7,6.7,5.1,,,,,175.0,665.0,173.0,668.0,178.0,670.0,178.0,677.0,,,0.0,0.0,,24.3,2.0,0.0,,,1.475,1.68,79.8,85.8,,,42.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,347.0,1229.0,343.4,1234.4,352.4,1238.0,352.4,1250.6,,,186.44,2405.0,348.79999999999995,5.571884984025559,2.984025559105431,4.995069444444444,330392.0253333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.19761904761904764
1862.06,1.0,9.0,2026-03-14 21:34:47,36.93409,-121.42312,6698.0,60.6,302.3,-12.6,,,,,0.0,5.2,-0.8,298.3,71.3,6448.0,-0.3,0.01,0.9,26.0,160.0,17.0,80.6,30.06,8212.0,323.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-10.0,,,7.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2413.0,2413.0,14.5,8.0,,8.0,24.5,,,19.6,0.0,0.0,4.4,6.7,5.1,,,,,176.0,664.0,173.0,668.0,178.0,670.0,178.0,677.0,,,0.0,0.0,,24.5,2.0,0.0,,,1.523,1.732,80.0,85.9,,,37.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,348.8,1227.2,343.4,1234.4,352.4,1238.0,352.4,1250.6,,,186.62,2413.0,349.24999999999994,5.579073482428114,2.984025559105431,4.997333333333333,330495.0806666666,401.0,True,2026-03-14 21:04:08 - Flight 4,0.21621621621621623
1863.06,1.0,9.0,2026-03-14 21:34:48,36.93423,-121.42342,6701.0,59.4,301.7,-12.6,,,,,0.0,4.7,-0.4,299.0,70.2,6450.0,0.1,-0.01,0.9,26.0,140.0,17.0,79.3,30.06,8215.0,323.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-8.0,,,7.0,,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2369.0,2369.0,12.9,7.7,,7.7,24.7,,,19.6,0.0,0.0,4.1,6.7,5.1,,,,,176.0,663.0,174.0,667.0,178.0,671.0,179.0,679.0,,,0.0,0.0,,24.7,2.0,0.0,,,1.575,1.732,79.6,85.7,,,30.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,348.8,1225.4,345.2,1232.6,352.4,1239.8,354.2,1254.2,,,186.26000000000002,2369.0,350.15,5.593450479233226,2.984025559105431,4.999513888888888,330596.28066666663,401.0,True,2026-03-14 21:04:08 - Flight 4,0.25666666666666665
1864.06,1.0,9.0,2026-03-14 21:34:49,36.93437,-121.42371,6702.0,58.2,301.4,-12.6,,,,,0.0,4.7,-0.7,298.9,68.9,6452.0,-0.0,-0.01,1.0,29.0,90.0,17.0,77.8,30.06,8217.0,323.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-10.0,,,9.0,,,,,3.0,1.0,0.0,1200.0,78.0,86.0,2292.0,2292.0,12.3,7.3,,7.3,24.8,,,19.6,0.0,0.0,4.1,6.7,5.1,,,,,176.0,664.0,174.0,668.0,178.0,672.0,179.0,681.0,,,0.0,0.0,,24.8,2.0,0.0,,,1.575,1.731,78.4,85.7,,,23.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,348.8,1227.2,345.2,1234.4,352.4,1241.6,354.2,1257.8,,,186.26000000000002,2292.0,350.15,5.593450479233226,2.984025559105431,5.001597222222222,330695.4566666666,401.0,True,2026-03-14 21:04:08 - Flight 4,0.3173913043478261
1865.06,1.0,9.0,2026-03-14 21:34:50,36.93451,-121.42399,6705.0,56.9,300.8,-12.6,,,,,0.0,4.9,-0.9,298.7,67.2,6452.0,-0.2,-0.01,1.0,30.0,36.0,17.0,75.9,30.06,8217.0,324.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-8.0,,,9.0,,,,,3.0,1.0,0.0,1200.0,77.0,86.0,2183.0,2183.0,11.7,7.0,,7.0,24.8,,,19.6,0.0,0.0,4.2,6.7,5.1,,,,,176.0,666.0,174.0,668.0,178.0,672.0,179.0,682.0,,,0.0,0.0,,24.8,2.0,0.0,,,1.625,1.736,76.7,85.7,,,17.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,348.8,1230.8,345.2,1234.4,352.4,1241.6,354.2,1259.6,,,186.26000000000002,2183.0,350.15,5.593450479233226,2.984025559105431,5.003583333333333,330792.5243333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.4117647058823529
1866.06,1.0,9.0,2026-03-14 21:34:51,36.93465,-121.42427,6704.0,55.5,300.2,-12.6,,,,,0.0,4.8,-1.3,298.6,66.0,6452.0,-0.2,0.0,0.9,30.0,-33.0,17.0,74.5,30.06,8217.0,324.0,22.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-9.0,,,11.0,,,,,3.0,1.0,0.0,1200.0,73.0,86.0,2032.0,2032.0,11.3,6.6,,6.6,24.8,,,19.6,0.0,0.0,4.4,6.7,5.1,,,,,176.0,674.0,174.0,670.0,178.0,673.0,178.0,682.0,,,0.0,0.0,,24.8,2.0,0.0,,,1.624,1.731,73.5,85.8,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,348.8,1245.2,345.2,1238.0,352.4,1243.4,352.4,1259.6,,,186.44,2032.0,349.7,5.58626198083067,2.984025559105431,5.005472222222222,330887.31499999994,401.0,True,2026-03-14 21:04:08 - Flight 4,
1867.06,1.0,9.0,2026-03-14 21:34:52,36.93477,-121.42455,6704.0,54.0,299.6,-12.6,,,,,0.0,4.8,-1.1,298.8,64.5,6452.0,0.0,-0.01,1.0,32.0,-89.0,17.0,72.9,30.06,8215.0,324.0,23.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-9.0,,,11.0,,,,,3.0,1.0,0.0,1200.0,71.0,86.0,1877.0,1877.0,10.8,6.2,,6.2,24.9,,,19.6,0.0,0.0,4.2,6.7,5.1,,,,,175.0,685.0,173.0,676.0,178.0,673.0,178.0,683.0,,,0.0,0.0,,24.9,2.0,0.0,,,1.624,1.732,70.7,86.0,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,347.0,1265.0,343.4,1248.8,352.4,1243.4,352.4,1261.4,,,186.8,1877.0,348.79999999999995,5.571884984025559,2.984025559105431,5.00725,330979.66,401.0,True,2026-03-14 21:04:08 - Flight 4,
1868.06,1.0,9.0,2026-03-14 21:34:53,36.93489,-121.42481,6702.0,52.3,298.7,-12.6,,,,,0.0,4.8,-0.5,299.3,62.9,6451.0,0.2,-0.01,1.0,34.0,-135.0,17.0,71.1,30.06,8215.0,325.0,23.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-9.0,,,13.0,,,,,3.0,1.0,0.0,1200.0,65.0,86.0,1665.0,1665.0,10.0,5.7,,5.7,24.9,,,19.5,0.0,0.0,4.0,6.7,5.1,,,,,175.0,681.0,173.0,676.0,177.0,678.0,178.0,686.0,,,0.0,0.0,,24.9,2.0,0.0,,,1.661,1.731,65.4,85.8,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,347.0,1257.8,343.4,1248.8,350.6,1252.4,352.4,1266.8,,,186.44,1665.0,348.35,5.564696485623004,2.984025559105431,5.008902777777777,331069.3063333333,401.0,True,2026-03-14 21:04:08 - Flight 4,
1869.06,1.0,9.0,2026-03-14 21:34:54,36.93501,-121.42507,6699.0,50.4,298.2,-12.6,,,,,0.0,4.7,-0.2,299.8,60.8,6446.0,0.3,-0.02,0.9,36.0,-212.0,17.0,68.7,30.06,8215.0,325.0,23.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-9.0,,,18.0,,,,,3.0,1.0,0.0,1200.0,60.0,86.0,1467.0,1467.0,8.9,5.1,,5.1,25.0,,,19.5,0.0,0.0,4.3,6.7,5.1,,,,,175.0,659.0,172.0,665.0,177.0,680.0,177.0,684.0,,,0.0,0.0,,25.0,2.0,0.0,,,1.698,1.731,60.0,85.8,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,347.0,1218.2,341.6,1229.0,350.6,1256.0,350.6,1263.2,,,186.44,1467.0,347.45000000000005,5.550319488817892,2.984025559105431,5.010402777777777,331155.9166666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
1870.06,1.0,9.0,2026-03-14 21:34:55,36.93511,-121.42532,6694.0,48.6,297.4,-12.6,,,,,0.0,5.5,-1.2,299.6,58.5,6439.0,-0.0,-0.02,1.0,40.0,-274.0,17.0,66.1,30.06,8210.0,326.0,23.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-7.0,,,18.0,,,,,3.0,1.0,0.0,1200.0,58.0,86.0,1364.0,1364.0,8.5,4.5,,4.5,25.1,,,19.5,0.0,0.0,4.5,6.7,5.1,,,,,174.0,635.0,172.0,654.0,177.0,683.0,177.0,674.0,,,0.0,0.0,,25.1,2.0,0.0,,,1.698,1.731,58.0,85.8,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,345.2,1175.0,341.6,1209.2,350.6,1261.4,350.6,1245.2,,,186.44,1364.0,347.00000000000006,5.543130990415336,2.984025559105431,5.0117361111111105,331239.4066666666,401.0,True,2026-03-14 21:04:08 - Flight 4,
1871.06,1.0,9.0,2026-03-14 21:34:56,36.93521,-121.42557,6687.0,46.9,296.5,-12.6,,,,,0.0,5.8,-1.7,299.1,56.9,6432.0,-0.3,-0.02,1.0,43.0,-337.0,17.0,64.3,30.06,8201.0,327.0,23.0,42.0,6500.0,,,,0.0,0.0,,,,,,,-7.0,,,22.0,,,,,3.0,1.0,0.0,1200.0,56.0,86.0,1289.0,1289.0,7.9,3.9,,3.9,25.1,,,19.5,0.0,0.0,4.7,6.7,5.1,,,,,174.0,611.0,171.0,630.0,176.0,682.0,176.0,676.0,,,0.0,0.0,,25.1,2.0,0.0,,,1.698,1.683,56.1,85.8,,,,,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,62.6,186.8,,,,,345.2,1131.8,339.8,1166.0,348.8,1259.6,348.8,1248.8,,,186.44,1289.0,345.65000000000003,5.5215654952076685,2.984025559105431,5.012902777777778,331319.94499999995,401.0,True,2026-03-14 21:04:08 - Flight 4,
