Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,source_file,Unnamed: 0,press_alt,ias,hdg,gps_gs,gps_trk,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,efficiency
1943.06,2.0,10.0,2026-03-21 23:33:08,37.0324,-121.65743,2920.0,173.0,44.5,-12.6,-0.02,E16,4.1,44.6,0.0,-5.0,-2.2,26.4,172.8,2939.0,0.1,-0.05,1.1,0.0,-1103.0,25.0,185.5,29.96,4849.0,320.0,25.0,79.0,1500.0,,-700.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2508.0,2508.0,25.9,12.9,,12.9,29.8,,,33.8,0.0,0.0,9.6,8.1,6.4,,,,,185.0,736.0,183.0,732.0,188.0,715.0,187.0,721.0,,,-33.0,0.0,,29.8,2.0,0.005,,,0.657,0.726,80.5,87.6,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,365.0,1356.8,361.4,1349.6,370.4,1319.0,368.6,1329.8,,,189.68,2508.0,366.35,4.757792207792208,2.4727272727272727,5.498180555555555,380194.73799999995,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1573170731707317
1944.06,2.0,10.0,2026-03-21 23:33:09,37.03297,-121.65673,2896.0,173.2,44.6,-12.6,-0.02,E16,4.1,44.6,0.0,-4.7,-2.5,25.7,172.9,2918.0,-0.1,-0.04,1.0,0.0,-1153.0,25.0,185.6,29.96,4835.0,321.0,25.0,79.0,1500.0,,-700.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2511.0,2511.0,25.9,12.9,,12.9,29.8,,,33.8,0.0,0.0,9.3,8.1,6.4,,,,,185.0,737.0,183.0,732.0,188.0,716.0,187.0,721.0,,,-33.0,0.0,,29.8,2.0,0.005,,,0.656,0.724,81.1,87.5,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,365.0,1358.6,361.4,1349.6,370.4,1320.8,368.6,1329.8,,,189.5,2511.0,366.35,4.757792207792208,2.449350649350649,5.501763888888888,380486.69999999995,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1573170731707317
1945.06,2.0,10.0,2026-03-21 23:33:10,37.03354,-121.65603,2874.0,173.3,44.5,-12.6,-0.02,E16,4.0,44.6,0.0,-4.6,-2.0,25.4,173.1,2898.0,-0.0,-0.05,1.1,0.0,-1183.0,25.0,185.8,29.96,4809.0,321.0,25.0,79.0,1500.0,,-700.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2514.0,2514.0,26.0,13.0,,13.0,29.8,,,33.8,0.0,0.0,9.3,8.1,6.4,,,,,185.0,738.0,183.0,733.0,188.0,716.0,187.0,721.0,,,-33.0,0.0,,29.8,2.0,0.005,,,0.656,0.735,80.7,87.4,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,365.0,1360.4,361.4,1351.4,370.4,1320.8,368.6,1329.8,,,189.32,2514.0,366.35,4.757792207792208,2.449350649350649,5.505361111111111,380778.915,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15853658536585366
1946.06,2.0,10.0,2026-03-21 23:33:11,37.03411,-121.65533,2852.0,173.5,44.6,-12.6,-0.02,E16,4.0,44.6,0.0,-4.6,-2.8,24.6,173.7,2877.0,-0.2,-0.04,1.1,0.0,-1195.0,25.0,186.3,29.96,4784.0,322.0,25.0,79.0,1500.0,,-700.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2509.0,2509.0,26.0,13.0,,13.0,29.8,,,33.8,0.0,0.0,9.5,8.1,6.4,,,,,185.0,737.0,183.0,733.0,188.0,716.0,187.0,721.0,,,-33.0,0.0,,29.8,2.0,0.005,,,0.657,0.728,81.1,87.4,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,365.0,1358.6,361.4,1351.4,370.4,1320.8,368.6,1329.8,,,189.32,2509.0,366.35,4.757792207792208,2.449350649350649,5.508972222222222,381071.383,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15853658536585366
1947.06,2.0,10.0,2026-03-21 23:33:12,37.03469,-121.65462,2831.0,173.6,44.7,-12.6,-0.02,E16,4.0,44.6,0.0,-4.3,-3.0,23.6,174.9,2859.0,-0.3,-0.03,0.9,0.0,-1154.0,25.0,187.5,29.96,4762.0,322.0,25.0,79.0,1500.0,,-700.0,32.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-108.0,0.0,,,,3.0,0.0,0.0,1200.0,81.0,87.0,2512.0,2512.0,26.0,13.0,,13.0,29.9,,,33.8,0.0,0.0,9.6,8.1,6.4,,,,,184.0,738.0,183.0,734.0,188.0,716.0,187.0,722.0,,,-33.0,0.0,,29.9,2.0,0.005,,,0.657,0.731,80.9,87.4,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,363.2,1360.4,361.4,1353.2,370.4,1320.8,368.6,1331.6,,,189.32,2512.0,365.90000000000003,4.751948051948053,2.449350649350649,5.512583333333333,381364.10399999993,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15853658536585366
1948.06,2.0,10.0,2026-03-21 23:33:13,37.03526,-121.65392,2811.0,173.5,44.9,-12.6,-0.02,E16,3.9,44.6,0.0,-4.2,-4.2,22.8,174.5,2840.0,-0.4,-0.04,1.1,0.0,-1146.0,25.0,187.0,29.96,4742.0,322.0,26.0,79.0,1500.0,,-700.0,32.0,0.0,0.0,5.0,0.0,98.0,3.0,2.0,0.0,2.0,0.0,0.0,-107.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2504.0,2504.0,26.0,13.0,,13.0,30.0,,,33.8,0.0,0.0,9.6,8.1,6.4,,,,,185.0,737.0,183.0,734.0,188.0,716.0,187.0,721.0,,,-33.0,0.0,,30.0,2.0,0.005,,,0.657,0.731,81.1,87.6,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,365.0,1358.6,361.4,1353.2,370.4,1320.8,368.6,1329.8,,,189.68,2504.0,366.35,4.757792207792208,2.4727272727272727,5.516194444444444,381656.82499999995,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15853658536585366
1949.06,2.0,10.0,2026-03-21 23:33:14,37.03583,-121.65321,2792.0,173.4,44.9,-12.6,-0.02,E16,3.9,44.6,0.0,-3.8,-3.2,21.6,173.7,2822.0,-0.4,-0.05,1.0,0.0,-1119.0,25.0,186.2,29.96,4726.0,322.0,26.0,79.0,1500.0,,-700.0,32.0,0.0,0.0,5.0,0.0,97.0,3.0,2.0,0.0,0.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2505.0,2505.0,26.1,13.0,,13.0,30.0,,,33.8,0.0,0.0,9.4,8.1,6.4,,,,,184.0,738.0,183.0,734.0,188.0,716.0,187.0,721.0,,,-33.0,0.0,,30.0,2.0,0.005,,,0.657,0.741,80.8,87.5,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,363.2,1360.4,361.4,1353.2,370.4,1320.8,368.6,1329.8,,,189.5,2505.0,365.90000000000003,4.751948051948053,2.449350649350649,5.519805555555555,381949.3773333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15853658536585366
1950.06,2.0,10.0,2026-03-21 23:33:15,37.0364,-121.6525,2777.0,173.3,45.1,-12.6,-0.02,E16,3.8,44.6,0.0,-3.1,-2.0,20.8,173.3,2803.0,-0.1,-0.04,1.1,0.0,-1132.0,25.0,185.6,29.96,4702.0,321.0,27.0,79.0,1500.0,,-700.0,32.0,0.0,0.0,5.0,0.0,96.0,3.0,2.0,0.0,-2.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2506.0,2506.0,26.1,12.9,,12.9,29.9,,,33.8,0.0,0.0,9.4,8.1,6.4,,,,,184.0,738.0,182.0,735.0,188.0,716.0,187.0,721.0,,,-33.0,0.0,,29.9,2.0,0.005,,,0.657,0.721,80.9,87.4,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,363.2,1360.4,359.6,1355.0,370.4,1320.8,368.6,1329.8,,,189.32,2506.0,365.45,4.746103896103896,2.449350649350649,5.523402777777777,382241.76099999994,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1573170731707317
1951.06,2.0,10.0,2026-03-21 23:33:16,37.03696,-121.65179,2759.0,173.2,45.5,-12.6,-0.02,E16,3.8,44.6,0.0,-3.0,-1.8,20.9,174.3,2785.0,0.1,-0.04,1.2,0.0,-1109.0,25.0,186.6,29.96,4680.0,321.0,28.0,79.0,1500.0,,-700.0,32.0,0.0,0.0,5.0,0.0,95.0,3.0,2.0,0.0,-3.0,0.0,1.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2510.0,2510.0,26.1,12.9,,12.9,29.8,,,33.8,0.0,0.0,9.6,8.1,6.4,,,,,184.0,737.0,182.0,735.0,188.0,717.0,187.0,721.0,,,-33.0,0.0,,29.8,2.0,0.005,,,0.656,0.719,80.8,87.4,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,363.2,1358.6,359.6,1355.0,370.4,1322.6,368.6,1329.8,,,189.32,2510.0,365.45,4.746103896103896,2.449350649350649,5.5269861111111105,382533.97599999997,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1573170731707317
1952.06,2.0,10.0,2026-03-21 23:33:17,37.03753,-121.65107,2746.0,173.1,45.7,-12.6,-0.02,E16,3.7,44.6,0.0,-2.9,-1.8,22.0,172.9,2771.0,0.4,-0.05,0.9,0.0,-1013.0,25.0,185.2,29.96,4663.0,321.0,28.0,79.0,1500.0,,-700.0,32.0,0.0,0.0,5.0,0.0,95.0,3.0,2.0,0.0,-3.0,0.0,1.0,-109.0,0.0,,,,3.0,0.0,0.0,1200.0,81.0,87.0,2506.0,2506.0,26.1,12.9,,12.9,29.9,,,33.8,0.0,0.0,9.8,8.1,6.4,,,,,184.0,738.0,182.0,735.0,188.0,717.0,187.0,721.0,,,-33.0,0.0,,29.9,2.0,0.005,,,0.656,0.718,80.7,87.4,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,363.2,1360.4,359.6,1355.0,370.4,1322.6,368.6,1329.8,,,189.32,2506.0,365.45,4.746103896103896,2.449350649350649,5.530569444444444,382826.02233333327,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1573170731707317
1953.06,2.0,10.0,2026-03-21 23:33:18,37.03808,-121.65035,2733.0,172.7,45.8,-12.6,-0.02,E16,3.7,44.6,0.0,-2.5,-2.6,22.9,172.4,2755.0,0.3,-0.04,1.0,0.0,-973.0,25.0,184.5,29.96,4648.0,320.0,29.0,79.0,1500.0,,-700.0,32.0,0.0,0.0,5.0,0.0,94.0,3.0,2.0,0.0,-3.0,0.0,2.0,-110.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2502.0,2502.0,26.1,12.9,,12.9,29.8,,,33.8,0.0,0.0,9.8,8.1,6.4,,,,,184.0,738.0,182.0,735.0,188.0,717.0,187.0,721.0,,,-30.0,0.0,,29.8,2.0,0.005,,,0.657,0.718,80.7,87.6,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,190.4,,,,,363.2,1360.4,359.6,1355.0,370.4,1322.6,368.6,1329.8,,,189.68,2502.0,365.45,4.746103896103896,2.4727272727272727,5.534152777777778,383117.64699999994,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1573170731707317
1954.06,2.0,10.0,2026-03-21 23:33:19,37.03864,-121.64964,2719.0,172.5,45.8,-12.6,-0.02,E16,3.6,44.6,0.0,-2.3,-2.8,23.4,171.8,2743.0,0.0,-0.04,0.9,0.0,-893.0,25.0,183.8,29.96,4635.0,320.0,29.0,79.0,1500.0,,-700.0,32.0,0.0,0.0,5.0,0.0,94.0,3.0,2.0,0.0,-3.0,0.0,3.0,-110.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2500.0,2500.0,26.1,12.9,,12.9,29.9,,,33.7,0.0,0.0,9.4,8.1,6.4,,,,,184.0,739.0,182.0,734.0,188.0,717.0,187.0,721.0,,,-28.0,0.0,,29.9,2.0,0.005,,,0.657,0.717,80.8,87.5,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,363.2,1362.2,359.6,1353.2,370.4,1322.6,368.6,1329.8,,,189.5,2500.0,365.45,4.746103896103896,2.449350649350649,5.537736111111111,383408.7656666666,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1573170731707317
1955.06,2.0,10.0,2026-03-21 23:33:20,37.0392,-121.64893,2705.0,172.2,45.8,-12.6,-0.02,E16,3.6,44.6,0.0,-1.8,-3.6,23.9,170.1,2727.0,0.0,-0.05,1.0,0.0,-902.0,25.0,182.0,29.96,4619.0,320.0,29.0,79.0,1500.0,,-700.0,32.0,0.0,0.0,5.0,0.0,94.0,3.0,2.0,0.0,-2.0,0.0,4.0,-110.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2495.0,2495.0,26.1,13.0,,13.0,29.9,,,33.7,0.0,0.0,9.4,8.1,6.4,,,,,184.0,738.0,182.0,734.0,188.0,717.0,186.0,721.0,,,-28.0,0.0,,29.9,2.0,0.005,,,0.657,0.725,80.9,87.4,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,363.2,1360.4,359.6,1353.2,370.4,1322.6,366.8,1329.8,,,189.32,2495.0,365.00000000000006,4.740259740259741,2.449350649350649,5.541333333333333,383699.4626666666,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15853658536585366
1956.06,2.0,10.0,2026-03-21 23:33:21,37.03975,-121.64822,2687.0,171.9,45.6,-12.6,-0.02,E16,3.5,44.5,0.0,-1.4,-3.4,23.7,169.1,2711.0,-0.1,-0.06,1.0,0.0,-927.0,25.0,180.9,29.96,4599.0,320.0,29.0,79.0,1500.0,,-600.0,32.0,0.0,0.0,5.0,0.0,93.0,3.0,2.0,0.0,-3.0,0.0,4.0,-111.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2495.0,2495.0,26.1,13.0,,13.0,30.0,,,33.7,0.0,0.0,9.7,8.1,6.4,,,,,184.0,740.0,182.0,734.0,188.0,717.0,186.0,722.0,,,-27.0,0.0,,30.0,2.0,0.005,,,0.658,0.732,81.0,87.4,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,363.2,1364.0,359.6,1353.2,370.4,1322.6,366.8,1331.6,,,189.32,2495.0,365.00000000000006,4.740259740259741,2.449350649350649,5.544944444444444,383989.65366666665,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15853658536585366
1957.06,2.0,10.0,2026-03-21 23:33:22,37.04031,-121.64751,2673.0,171.7,45.5,-12.6,-0.02,E16,3.5,44.5,0.0,-1.7,-2.5,23.6,170.9,2697.0,0.0,-0.05,0.9,0.0,-885.0,25.0,182.8,29.96,4582.0,320.0,29.0,79.0,1500.0,,-500.0,32.0,0.0,0.0,5.0,0.0,93.0,3.0,2.0,0.0,-4.0,0.0,4.0,-110.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2510.0,2510.0,26.1,13.0,,13.0,30.0,,,33.7,0.0,0.0,9.9,8.1,6.4,,,,,184.0,740.0,182.0,735.0,188.0,718.0,186.0,723.0,,,-27.0,0.0,,30.0,2.0,0.005,,,0.658,0.721,80.7,87.3,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,363.2,1364.0,359.6,1355.0,370.4,1324.4,366.8,1333.4,,,189.14,2510.0,365.00000000000006,4.740259740259741,2.449350649350649,5.548555555555556,384279.42299999995,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15853658536585366
1958.06,2.0,10.0,2026-03-21 23:33:23,37.04087,-121.6468,2657.0,171.5,45.5,-12.6,-0.02,E16,3.4,44.5,0.0,-1.8,-3.3,23.1,171.5,2684.0,-0.2,-0.04,1.0,0.0,-859.0,25.0,183.4,29.96,4566.0,320.0,29.0,79.0,1500.0,,-500.0,32.0,0.0,0.0,5.0,0.0,92.0,3.0,2.0,0.0,-3.0,0.0,4.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2510.0,2510.0,26.2,13.0,,13.0,29.9,,,33.7,0.0,0.0,9.8,8.1,6.4,,,,,184.0,739.0,182.0,736.0,188.0,718.0,186.0,723.0,,,-27.0,0.0,,29.9,2.0,0.005,,,0.656,0.718,81.2,87.5,,,83.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,363.2,1362.2,359.6,1356.8,370.4,1324.4,366.8,1333.4,,,189.5,2510.0,365.00000000000006,4.740259740259741,2.449350649350649,5.5521666666666665,384568.855,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1566265060240964
1959.06,1.0,10.0,2026-03-21 23:33:24,37.04142,-121.6461,2642.0,171.5,45.4,-12.6,-0.02,E16,3.4,44.5,0.0,-1.4,-2.6,22.7,169.0,2669.0,-0.1,-0.06,1.0,0.0,-870.0,25.0,180.7,29.96,4548.0,319.0,30.0,79.0,1500.0,,-500.0,32.0,0.0,0.0,5.0,0.0,92.0,3.0,2.0,0.0,-5.0,0.0,4.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2499.0,2499.0,26.2,13.0,,13.0,29.9,,,33.7,0.0,0.0,9.5,8.1,6.4,,,,,184.0,739.0,182.0,735.0,188.0,717.0,186.0,722.0,,,-26.0,0.0,,29.9,2.0,0.005,,,0.656,0.741,80.8,87.5,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,77.0,188.6,,,,,363.2,1362.2,359.6,1355.0,370.4,1322.6,366.8,1331.6,,,189.5,2499.0,365.00000000000006,4.740259740259741,2.449350649350649,5.555777777777777,384858.1183333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15853658536585366
1960.06,2.0,10.0,2026-03-21 23:33:25,37.04198,-121.64539,2628.0,171.1,45.3,-12.6,-0.02,E16,3.3,44.5,0.0,-0.7,-2.2,23.6,167.4,2653.0,0.4,-0.05,1.1,0.0,-892.0,26.0,178.9,29.96,4538.0,319.0,30.0,79.0,1500.0,,-500.0,32.0,0.0,0.0,5.0,0.0,91.0,3.0,2.0,0.0,-7.0,0.0,5.0,-110.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2492.0,2492.0,26.2,12.9,,12.9,29.8,,,33.7,0.0,0.0,9.6,8.1,6.4,,,,,184.0,740.0,182.0,735.0,187.0,717.0,186.0,722.0,,,-25.0,0.0,,29.8,2.0,0.005,,,0.658,0.739,81.0,87.3,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,363.2,1364.0,359.6,1355.0,368.6,1322.6,366.8,1331.6,,,189.14,2492.0,364.55,4.626269035532995,2.3934010152284264,5.559374999999999,385147.04433333327,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1573170731707317
1961.06,2.0,10.0,2026-03-21 23:33:26,37.04254,-121.64468,2617.0,170.7,45.2,-12.6,-0.02,E16,3.3,44.5,0.0,-1.0,-2.4,24.4,167.5,2641.0,0.2,-0.05,1.1,0.0,-844.0,26.0,178.9,29.96,4524.0,319.0,29.0,79.0,1500.0,,-500.0,32.0,0.0,0.0,5.0,0.0,91.0,3.0,2.0,0.0,-6.0,0.0,4.0,-109.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2493.0,2493.0,26.2,12.9,,12.9,29.9,,,33.7,0.0,0.0,9.9,8.1,6.4,,,,,184.0,740.0,182.0,736.0,187.0,718.0,186.0,723.0,,,-25.0,0.0,,29.9,2.0,0.005,,,0.685,0.732,80.8,87.3,,,82.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,363.2,1364.0,359.6,1356.8,368.6,1324.4,366.8,1333.4,,,189.14,2493.0,364.55,4.626269035532995,2.3934010152284264,5.5629583333333334,385435.29566666664,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1573170731707317
1962.06,2.0,10.0,2026-03-21 23:33:27,37.0431,-121.64398,2607.0,170.4,45.3,-12.6,-0.02,E16,3.2,44.5,0.0,-0.3,-4.7,22.3,167.3,2629.0,-0.7,-0.02,0.9,0.0,-812.0,26.0,178.7,29.96,4508.0,318.0,30.0,79.0,1500.0,,-500.0,32.0,0.0,0.0,5.0,0.0,91.0,3.0,2.0,0.0,-1.0,0.0,4.0,-110.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2501.0,2501.0,26.2,13.0,,13.0,29.8,,,33.7,0.0,0.0,10.2,8.1,6.4,,,,,184.0,740.0,182.0,736.0,187.0,719.0,186.0,724.0,,,-24.0,0.0,,29.8,2.0,0.005,,,0.673,0.73,80.6,87.3,,,83.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,363.2,1364.0,359.6,1356.8,368.6,1326.2,366.8,1335.2,,,189.14,2501.0,364.55,4.626269035532995,2.3934010152284264,5.5665555555555555,385722.9566666666,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1566265060240964
1963.06,2.0,10.0,2026-03-21 23:33:28,37.04366,-121.64329,2593.0,169.9,45.0,-12.6,-0.02,E16,3.2,44.5,0.0,-0.5,-4.2,22.5,167.3,2617.0,-0.2,-0.05,1.0,0.0,-761.0,26.0,178.6,29.96,4494.0,318.0,30.0,79.0,1500.0,,-500.0,32.0,0.0,0.0,5.0,0.0,91.0,3.0,2.0,0.0,-2.0,0.0,0.0,-104.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2501.0,2501.0,26.2,13.0,,13.0,30.0,,,33.7,0.0,0.0,10.0,8.1,6.4,,,,,184.0,741.0,182.0,736.0,187.0,719.0,186.0,725.0,,,-24.0,0.0,,30.0,2.0,0.005,,,0.659,0.732,80.7,87.4,,,83.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,363.2,1365.8,359.6,1356.8,368.6,1326.2,366.8,1337.0,,,189.32,2501.0,364.55,4.626269035532995,2.3934010152284264,5.570166666666666,386009.94299999997,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1566265060240964
1964.06,2.0,10.0,2026-03-21 23:33:29,37.04421,-121.64259,2583.0,169.2,44.7,-12.6,-0.02,E16,3.1,44.5,0.0,-0.6,-3.0,22.8,167.2,2607.0,0.1,-0.06,0.6,0.0,-691.0,26.0,178.5,29.96,4481.0,318.0,30.0,79.0,1500.0,,-500.0,32.0,0.0,0.0,5.0,0.0,91.0,3.0,2.0,0.0,-2.0,0.0,0.0,-106.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2502.0,2502.0,26.2,12.9,,12.9,30.0,,,33.7,0.0,0.0,9.2,8.1,6.4,,,,,184.0,741.0,182.0,736.0,187.0,720.0,186.0,725.0,,,-24.0,0.0,,30.0,2.0,0.005,,,0.656,0.721,80.8,87.4,,,83.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,363.2,1365.8,359.6,1356.8,368.6,1328.0,366.8,1337.0,,,189.32,2502.0,364.55,4.626269035532995,2.3934010152284264,5.573763888888888,386295.9173333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.15542168674698795
